number_news;link;time;rubrication;comments;view;header_news_clear;short_description
535740;https://www.klerk.ru/buh/news/535740/;2022-10-04 06:52:00;Мобилизация;881;57170; Что известно о мобилизации на 4 октября;Все новости и комментарии на тему частичной мобилизации в России.
535625;https://www.klerk.ru/buh/news/535625/;2022-09-21 09:50:00;Мобилизация;616;27149; 300 тыс. человек. Объявили, кого будут призывать по мобилизации;Студентов и срочников мобилизация не коснется.
536305;https://www.klerk.ru/buh/news/536305/;2022-09-28 17:19:00;Мобилизация;18;60922;Объясняем.рф: предельный возраст мобилизации рядовых и сержантов – 50 лет;Предельный возраст призыва рядовых и сержантского состава — до 50 лет, младших офицеров — до 60 лет, старших офицеров — до 65 лет.
534800;https://www.klerk.ru/buh/news/534800/;2022-09-09 11:39:00;Санкции 2022;266;7429;На Западе заговорили о постепенном снятии санкций;Глава МИД Австрии допустил постепенное снятие санкций с России.
536399;https://www.klerk.ru/buh/news/536399/;2022-09-29 13:16:00;Политика;210;7499; Завтра Путин выступит в Кремле и подпишет договор о вступлении в состав России новых субъектов;Церемония подписания договоров о вступлении в состав России новых территорий состоится 30 сентября. Информацию подтвердил пресс-секретарь президента.
536100;https://www.klerk.ru/buh/news/536100/;2022-09-27 00:20:00;IT-компании;3;46512; 195 пунктов – полный список специальностей в сферах IT и связи с отсрочкой от мобилизации. В него вошли не только физмат профессии;Минцифры обнародовало перечень из 195 специальностей в сферах IT и связи, по которым рекомендована отсрочка от мобилизации – приказ ведомства № 712 от 26.09. 2022 г.
535620;https://www.klerk.ru/buh/news/535620/;2022-09-21 09:10:00;Мобилизация;126;10923; Президент объявил частичную мобилизацию с 21 сентября 2022 года;Призыву подлежат только граждане, которые в настоящий момент состоят в запасе, проходили службу и имеют военный опыт.
536733;https://www.klerk.ru/buh/news/536733/;2022-10-04 09:54:00;Общество;151;4455;У живущих за рубежом выходцев из новых регионов России есть месяц на замену гражданства;Жители ДНР и ЛНР, а также Херсонской и Запорожской областей, которые сейчас находятся за рубежом, должны в течение одного месяца определиться, останутся они с гражданством РФ или будут его менять.
536087;https://www.klerk.ru/buh/news/536087/;2022-09-27 04:16:00;Общество;127;7480;Термобелье, фонарик, батарейки. Список предметов, который можно брать с собой мобилизованному;Призывников по мобилизации обеспечат предметами личной гигиены. Но взять можно и свое любимое из дома. В этом вопросе исходите из того, что вам действительно будет необходимо.
535372;https://www.klerk.ru/buh/news/535372/;2022-09-17 08:03:00;Отчетность в ПФР;94;11899; В новый Соцфонд надо будет сдавать новый отчет ЕФС-1;С 2023 года из-за объединения фондов для работодателей внедрят новую форму отчета ЕФС-1 – «Сведения для ведения персучета и сведения о начисленных страховых взносах на обязательное соцстрахование от несчастных случаев на производстве».
536401;https://www.klerk.ru/buh/news/536401/;2022-09-29 15:15:00;Мобилизация;120;5019;Учителя могут носить повестки;Если только им выдали такие полномочия и только гражданам, подлежащим мобилизации.
536090;https://www.klerk.ru/buh/news/536090/;2022-09-26 20:50:00;Общество;40;18504; Стало известно, сколько платят мобилизованным в месяц. И какие льготы им положены;Денежное содержание военнослужащего, участвующего в СВО, составляет не менее 195 тыс. руб. в месяц. Итоговая сумма зависит от воинского звания, занимаемой воинской должности и дополнительных стимулирующих надбавок.
535662;https://www.klerk.ru/buh/news/535662/;2022-09-21 13:38:00;Мобилизация;54;14461; За мобилизованными будут сохранять рабочие места. Внесут поправки в ТК;В ТК планируют внести поправки, по которым за контрактниками сохранятся рабочие места.
535085;https://www.klerk.ru/buh/news/535085/;2022-09-13 21:05:00;Общество;101;2865;Родители хотят видеть уроки финансовой грамотности в школе;Больше 50% россиян сообщили, что хотели бы увидеть в школьной программе уроки по финансовой грамотности.
536225;https://www.klerk.ru/buh/news/536225/;2022-09-28 10:38:00;Мобилизация;65;7149;80% работодателей не вели воинский учет до мобилизации. Им надо заполнять учетные карточки и информировать военкоматы;С 21 сентября интерес к теме воинского учета значительно вырос. До этого многие компании почти не вели воинский учет сотрудников.
536537;https://www.klerk.ru/buh/news/536537/;2022-09-30 15:26:00;Политика;75;4326; Люди, живущие в ДНР, ЛНР, Херсоне и Запорожье, становятся российскими гражданами. Навсегда – Путин;Президент Путин сегодня выступает в Георгиевском зале Кремля перед политической элитой. После пройдет церемония подписания договоров после референдумов в ЛНР, ДНР, Херсонской и Запорожской областях о присоединении к России.
536109;https://www.klerk.ru/buh/news/536109/;2022-09-27 09:49:00;Мобилизация;60;7164;МСП просит освободить от частичной мобилизации квалифицированный персонал: директоров, учредителей и ИП;Предприниматели просят предоставить отсрочку от частичной мобилизации для высококвалифицированных сотрудников малого и среднего бизнеса.
